IHG Country,Industry RevPAR,Industry RevPAR (Yrago),Industry RevPAR YoY,Industry ADR,Industry ADR (Yrago),Industry ADR YoY,Industry Occupancy,Industry Occupancy (Yrago),Industry Occ YoY,Industry Supply YoY,Time View,Calendar Month (text),Calendar Year (text),Country Name,Hotels,IHG Market Region,IHG Sub Market Region,Industry Demand YoY,Mgmt Rpt Subregion Desc,New Mgmt Rpt Region Desc,New Mgmt Rpt Subregion Desc,Number of Records,Reported Hotels,Rooms Avail Yrago,Rooms Avail,Rooms Rev (const USD),Rooms Rev Yrago (const USD),Rooms Sold Yrago,Rooms Sold,YearMonth (text)
FINLAND,47.62,47.793689809,-0.36%,104.021001729,104.710691883,-0.66%,45.78%,0.456435622,0.30%,0.88%,201412,12,2014,FINLAND,583,EMEA,CENTRAL & EASTERN EUROPE,1.18%,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,113,1488372,1501454,71500499.8747467,71134789.688233,679346,687366,201412
FINLAND,52.25,56.026157172,-6.73%,102.784728652,105.100682237,-2.20%,50.84%,0.533071299,-4.63%,0.76%,201501,01,2015,FINLAND,585,EMEA,CENTRAL & EASTERN EUROPE,-3.90%,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,116,1489116,1500493,78407788.4812461,83429447.0633782,793805,762835,201501
FINLAND,59.70,58.405885554,2.21%,103.787903556,104.556724832,-0.74%,57.52%,0.558604773,2.97%,0.96%,201502,02,2015,FINLAND,585,EMEA,CENTRAL & EASTERN EUROPE,3.96%,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,116,1342348,1355284,80907860.2172576,78401023.6614971,749842,779550,201502
FINLAND,61.11,61.358153161,-0.40%,105.344740583,105.185051539,0.15%,58.01%,0.583335296,-0.55%,1.41%,201503,03,2015,FINLAND,587,EMEA,CENTRAL & EASTERN EUROPE,0.85%,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,117,1486171,1507158,92104802.8967685,91188707.8408599,866936,874318,201503
FINLAND,55.01,53.327050820,3.16%,101.824124826,101.292550080,0.52%,54.03%,0.526465676,2.62%,1.76%,201504,04,2015,FINLAND,585,EMEA,CENTRAL & EASTERN EUROPE,4.42%,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,115,1430910,1456050,80100151.4426909,76306210.2889937,753325,786652,201504
FINLAND,66.75,68.505787626,-2.56%,107.386074396,109.532682425,-1.96%,62.16%,0.625436957,-0.62%,1.76%,201505,05,2015,FINLAND,581,EMEA,CENTRAL & EASTERN EUROPE,1.13%,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,115,1465246,1491007,99523373.4144064,100377831.29512,916419,926781,201505
FINLAND,77.94,77.880046863,0.07%,109.845529563,111.519560679,-1.50%,70.95%,0.698353243,1.60%,0.76%,201506,06,2015,FINLAND,581,EMEA,CENTRAL & EASTERN EUROPE,2.37%,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,115,1426440,1437240,112015527.999818,111091214.046594,996159,1019755,201506
FINLAND,71.34,60.585069262,17.75%,97.375761266,91.972349255,5.88%,73.26%,0.658731344,11.22%,0.34%,201507,07,2015,FINLAND,584,EMEA,CENTRAL & EASTERN EUROPE,11.59%,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,114,1486140,1491193,106379611.031404,90037894.8327298,978967,1092465,201507
FINLAND,77.14,78.212847879,-1.37%,106.797150780,110.382083638,-3.25%,72.23%,0.708564699,1.94%,0.51%,201508,08,2015,FINLAND,580,EMEA,CENTRAL & EASTERN EUROPE,2.46%,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,114,1478359,1485892,114626877.0923,115626667.5776,1047513,1073314,201508
FINLAND,75.58,71.554017995,5.63%,111.074464336,109.652901506,1.30%,68.05%,0.652550156,4.28%,0.72%,201509,09,2015,FINLAND,580,EMEA,CENTRAL & EASTERN EUROPE,5.03%,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,115,1428540,1438860,108753674.477921,102217776.866844,932194,979106,201509
FINLAND,69.39,68.849974410,0.79%,106.089259511,107.475767269,-1.29%,65.41%,0.640609285,2.10%,0.15%,201510,10,2015,FINLAND,583,EMEA,CENTRAL & EASTERN EUROPE,2.26%,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,118,1497362,1499625,104061681.583202,103093335.382934,959224,980888,201510
FINLAND,70.29,68.382233794,2.78%,109.955930461,108.284289725,1.54%,63.92%,0.631506509,1.22%,0.15%,201511,11,2015,FINLAND,584,EMEA,CENTRAL & EASTERN EUROPE,1.37%,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,118,1449510,1451700,102034155.450798,99120731.7073171,915375,927955,201511
FINLAND,56.48,47.620839449,18.61%,106.457098703,104.021001729,2.34%,53.06%,0.457800239,15.90%,0.02%,201512,12,2015,FINLAND,585,EMEA,CENTRAL & EASTERN EUROPE,15.93%,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,114,1501454,1501826,84828955.1592995,71500499.8747467,687366,796837,201512
FINLAND,56.42,52.254684614,7.96%,104.689537612,102.784728652,1.85%,53.89%,0.508389576,6.00%,-0.51%,201601,01,2016,FINLAND,581,EMEA,CENTRAL & EASTERN EUROPE,5.46%,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,117,1500493,1492867,84222000.1821867,78407788.4812461,762835,804493,201601
FINLAND,64.78,59.698085580,8.50%,108.553827547,103.787903556,4.59%,59.67%,0.575193096,3.74%,-0.51%,201602,02,2016,FINLAND,581,EMEA,CENTRAL & EASTERN EUROPE,3.21%,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,117,1355284,1348396,87342735.3055043,80907860.2172576,779550,804603,201602
FINLAND,63.08,61.111577483,3.22%,107.176794298,105.344740583,1.74%,58.85%,0.580110380,1.45%,-1.57%,201603,03,2016,FINLAND,579,EMEA,CENTRAL & EASTERN EUROPE,-0.14%,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,117,1507158,1483474,93575523.217417,92104802.8967685,874318,873095,201603
FINLAND,65.64,55.011951130,19.32%,107.249394644,101.824124826,5.33%,61.20%,0.540264414,13.28%,-1.08%,201604,04,2016,FINLAND,578,EMEA,CENTRAL & EASTERN EUROPE,12.06%,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,120,1456050,1440300,94542271.8680969,80100151.4426909,786652,881518,201604
FINLAND,70.57,66.749098706,5.72%,112.107216088,107.386074396,4.40%,62.95%,0.621580583,1.27%,-0.64%,201605,05,2016,FINLAND,576,EMEA,CENTRAL & EASTERN EUROPE,0.62%,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,121,1491007,1481397,104542109.038737,99523373.4144064,926781,932519,201605
FINLAND,82.06,77.937942167,5.28%,115.639773082,109.845529563,5.27%,70.96%,0.709523114,0.01%,0.07%,201606,06,2016,FINLAND,578,EMEA,CENTRAL & EASTERN EUROPE,0.08%,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,120,1437240,1438260,118018830.13368,112015527.999818,1019755,1020573,201606
FINLAND,79.61,71.338593349,11.60%,111.467773894,97.375761266,14.47%,71.42%,0.732611406,-2.51%,0.36%,201607,07,2016,FINLAND,582,EMEA,CENTRAL & EASTERN EUROPE,-2.16%,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,124,1491193,1496618,119146677.370135,106379611.031404,1092465,1068889,201607
FINLAND,79.96,77.143478188,3.64%,111.884427512,106.797150780,4.76%,71.46%,0.722336482,-1.07%,0.09%,201608,08,2016,FINLAND,577,EMEA,CENTRAL & EASTERN EUROPE,-0.97%,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,124,1485892,1487287,118916363.781285,114626877.0923,1073314,1062850,201608
FINLAND,81.61,75.583221771,7.98%,115.551859735,111.074464336,4.03%,70.63%,0.680473430,3.79%,-0.19%,201609,09,2016,FINLAND,576,EMEA,CENTRAL & EASTERN EUROPE,3.60%,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,124,1438860,1436190,117210606.681697,108753674.477921,979106,1014355,201609
FINLAND,69.44,69.391802339,0.07%,111.297896234,106.089259511,4.91%,62.39%,0.654088856,-4.62%,1.30%,201610,10,2016,FINLAND,582,EMEA,CENTRAL & EASTERN EUROPE,-3.38%,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,126,1499625,1519124,105485808.795063,104061681.583202,980888,947779,201610
FINLAND,74.97,70.285978818,6.66%,114.911651573,109.955930461,4.51%,65.24%,0.639219536,2.06%,1.28%,201611,11,2016,FINLAND,583,EMEA,CENTRAL & EASTERN EUROPE,3.36%,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,126,1451700,1470240,110217740.429505,102034155.450798,927955,959152,201611
FINLAND,56.62,56.483877067,0.23%,109.614056235,106.457098703,2.97%,51.65%,0.530578775,-2.65%,1.36%,201612,12,2016,FINLAND,584,EMEA,CENTRAL & EASTERN EUROPE,-1.33%,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,124,1501826,1522224,86181201.7489923,84828955.1592995,796837,786224,201612
FINLAND,58.93,56.416278330,4.46%,106.931700882,104.689537612,2.14%,55.11%,0.538891274,2.27%,1.95%,201701,01,2017,FINLAND,583,EMEA,CENTRAL & EASTERN EUROPE,4.27%,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,126,1492867,1522007,89694952.289859,84222000.1821867,804493,838806,201701
FINLAND,66.63,64.775285084,2.87%,110.675490875,108.553827547,1.95%,60.21%,0.596711204,0.90%,1.95%,201702,02,2017,FINLAND,583,EMEA,CENTRAL & EASTERN EUROPE,2.86%,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,126,1348396,1374716,91600791.37346,87342735.3055043,804603,827652,201702
FINLAND,72.48,63.078640554,14.91%,114.017584898,107.176794298,6.38%,63.57%,0.588547558,8.02%,2.60%,201703,03,2017,FINLAND,583,EMEA,CENTRAL & EASTERN EUROPE,10.82%,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,127,1483474,1522007,110321134.795382,93575523.217417,873095,967580,201703
FINLAND,61.98,65.640680322,-5.58%,107.336090820,107.249394644,0.08%,57.74%,0.612037770,-5.66%,1.82%,201704,04,2017,FINLAND,579,EMEA,CENTRAL & EASTERN EUROPE,-3.94%,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,125,1440300,1466520,90891235.6812644,94542271.8680969,881518,846791,201704
FINLAND,79.72,70.569947852,12.96%,117.349620129,112.107216088,4.68%,67.93%,0.629486221,7.92%,1.50%,201705,05,2017,FINLAND,576,EMEA,CENTRAL & EASTERN EUROPE,9.53%,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,126,1481397,1503593,119864187.788937,104542109.038737,932519,1021428,201705
FINLAND,97.02,82.056672739,18.24%,132.670653590,115.639773082,14.73%,73.13%,0.709588670,3.06%,1.52%,201706,06,2017,FINLAND,578,EMEA,CENTRAL & EASTERN EUROPE,4.62%,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,126,1438260,1460070,141660549.748355,118018830.13368,1020573,1067761,201706
FINLAND,76.13,79.610613644,-4.37%,105.951554595,111.467773894,-4.95%,71.85%,0.714202956,0.60%,0.78%,201707,07,2017,FINLAND,581,EMEA,CENTRAL & EASTERN EUROPE,1.39%,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,126,1496618,1508336,114826904.420305,119146677.370135,1068889,1083768,201707
FINLAND,93.10,79.955223021,16.44%,122.631979358,111.884427512,9.61%,75.92%,0.714623338,6.24%,0.78%,201708,08,2017,FINLAND,576,EMEA,CENTRAL & EASTERN EUROPE,7.07%,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,126,1487287,1498943,139553230.39785,118916363.781285,1062850,1137984,201708
FINLAND,89.87,81.612186885,10.12%,120.665020701,115.551859735,4.42%,74.48%,0.706281899,5.46%,1.09%,201709,09,2017,FINLAND,575,EMEA,CENTRAL & EASTERN EUROPE,6.61%,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,125,1436190,1451850,130482447.450525,117210606.681697,1014355,1081361,201709
FINLAND,76.31,69.438576966,9.90%,114.397183249,111.297896234,2.78%,66.71%,0.623898378,6.92%,0.04%,201710,10,2017,FINLAND,580,EMEA,CENTRAL & EASTERN EUROPE,6.97%,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,126,1519124,1519775,115977923.527134,105485808.795063,947779,1013818,201710
FINLAND,85.66,74.965815397,14.26%,121.717488702,114.911651573,5.92%,70.37%,0.652377843,7.87%,0.07%,201711,11,2017,FINLAND,581,EMEA,CENTRAL & EASTERN EUROPE,7.94%,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,126,1470240,1471200,126016428.685295,110217740.429505,959152,1035319,201711
FINLAND,65.36,56.615321890,15.45%,116.419204402,109.614056235,6.21%,56.14%,0.516496915,8.70%,-0.18%,201712,12,2017,FINLAND,582,EMEA,CENTRAL & EASTERN EUROPE,8.51%,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,117,1522224,1519558,99318271.0482567,86181201.7489923,786224,853109,201712
FINLAND,64.38,58.932023499,9.25%,109.914621809,106.931700882,2.79%,58.57%,0.551118359,6.28%,-0.27%,201801,01,2018,FINLAND,582,EMEA,CENTRAL & EASTERN EUROPE,5.99%,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,103,1522007,1517884,97722232.4702239,89694952.289859,838806,889074,201801
FINLAND,70.22,66.632520007,5.39%,110.680838900,110.675490875,0.00%,63.45%,0.602053079,5.38%,-0.27%,201802,02,2018,FINLAND,582,EMEA,CENTRAL & EASTERN EUROPE,5.10%,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,100,1374716,1370992,96275949.0788185,91600791.37346,827652,869852,201802
FINLAND,69.55,72.483986470,-4.05%,109.866992403,114.017584898,-3.64%,63.30%,0.635726380,-0.43%,-0.46%,201803,03,2018,FINLAND,582,EMEA,CENTRAL & EASTERN EUROPE,-0.89%,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,98,1522007,1514970,105363104.916763,110321134.795382,967580,959006,201803
FINLAND,69.24,61.977494805,11.72%,112.371368091,107.336090820,4.69%,61.62%,0.577415242,6.71%,-0.05%,201804,04,2018,FINLAND,579,EMEA,CENTRAL & EASTERN EUROPE,6.66%,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,92,1466520,1465770,101492134.089408,90891235.6812644,846791,903185,201804
FINLAND,82.16,79.718506131,3.06%,125.681979683,117.349620129,7.10%,65.37%,0.679324791,-3.77%,0.44%,201805,05,2018,FINLAND,577,EMEA,CENTRAL & EASTERN EUROPE,-3.35%,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,105,1503593,1510165,124069605.565804,119864187.788937,1021428,987171,201805
FINLAND,86.47,97.023122007,-10.88%,126.858648837,132.670653590,-4.38%,68.16%,0.731308088,-6.79%,0.45%,201806,06,2018,FINLAND,579,EMEA,CENTRAL & EASTERN EUROPE,-6.37%,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,112,1460070,1466700,126827822.185785,141660549.748355,1067761,999757,201806
FINLAND,76.90,76.128199831,1.01%,113.783036452,105.951554595,7.39%,67.58%,0.718518951,-5.94%,1.03%,201807,07,2018,FINLAND,583,EMEA,CENTRAL & EASTERN EUROPE,-4.97%,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,114,1508336,1523805,117180142.788823,114826904.420305,1083768,1029856,201807
FINLAND,86.07,93.101092168,-7.55%,121.796832787,122.631979358,-0.68%,70.67%,0.759190977,-6.92%,1.04%,201808,08,2018,FINLAND,578,EMEA,CENTRAL & EASTERN EUROPE,-5.95%,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,113,1498943,1514474,130351720.525609,139553230.39785,1137984,1070239,201808
FINLAND,84.30,89.873228950,-6.20%,122.784303074,120.665020701,1.76%,68.66%,0.744815925,-7.82%,0.73%,201809,09,2018,FINLAND,577,EMEA,CENTRAL & EASTERN EUROPE,-7.15%,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,111,1451850,1462380,123275563.070757,130482447.450525,1081361,1004001,201809
FINLAND,75.52,76.312561746,-1.04%,115.566217131,114.397183249,1.02%,65.35%,0.667084272,-2.04%,0.34%,201810,10,2018,FINLAND,581,EMEA,CENTRAL & EASTERN EUROPE,-1.71%,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,111,1519775,1525014,115165433.490469,115977923.527134,1013818,996532,201810
FINLAND,81.40,85.655538802,-4.96%,121.676525496,121.717488702,-0.03%,66.90%,0.703724171,-4.93%,0.06%,201811,11,2018,FINLAND,581,EMEA,CENTRAL & EASTERN EUROPE,-4.88%,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,111,1471200,1472040,119830570.927558,126016428.685295,1035319,984829,201811
FINLAND,65.56,65.359973787,0.31%,123.269764327,116.419204402,5.88%,53.18%,0.561419176,-5.27%,0.26%,201812,12,2018,FINLAND,582,EMEA,CENTRAL & EASTERN EUROPE,-5.03%,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,109,1519558,1523433,99876861.1509645,99318271.0482567,853109,810230,201812
FINLAND,61.66,64.380566941,-4.23%,112.996622469,109.914621809,2.80%,54.57%,0.585732507,-6.84%,0.74%,201901,01,2019,FINLAND,583,EMEA,CENTRAL & EASTERN EUROPE,-6.15%,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,106,1517884,1529075,94282573.8425452,97722232.4702239,889074,834384,201901
FINLAND,69.34,70.223567372,-1.26%,115.000999300,110.680838900,3.90%,60.29%,0.634469056,-4.97%,0.74%,201902,02,2019,FINLAND,583,EMEA,CENTRAL & EASTERN EUROPE,-4.27%,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,103,1370992,1381100,95764092.1409214,96275949.0788185,869852,832724,201902
FINLAND,57.86,69.547981093,-16.81%,115.864699059,109.866992403,5.46%,49.94%,0.633019796,-21.11%,1.43%,201903,03,2019,FINLAND,584,EMEA,CENTRAL & EASTERN EUROPE,-19.98%,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,105,1514970,1536670,88909240.2814785,105363104.916763,959006,767354,201903
FINLAND,62.77,69.241514078,-9.35%,113.747096422,112.371368091,1.22%,55.18%,0.616184667,-10.45%,1.11%,201904,04,2019,FINLAND,581,EMEA,CENTRAL & EASTERN EUROPE,-9.45%,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,106,1465770,1482090,93026242.8548655,101492134.089408,903185,817834,201904
FINLAND,83.78,82.156324353,1.97%,129.806665569,125.681979683,3.28%,64.54%,0.653684200,-1.27%,0.61%,201905,05,2019,FINLAND,578,EMEA,CENTRAL & EASTERN EUROPE,-0.67%,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,106,1510165,1519310,127280238.436838,124069605.565804,987171,980537,201905
FINLAND,93.69,86.471549864,8.34%,136.458249777,126.858648837,7.57%,68.66%,0.681637008,0.72%,0.58%,201906,06,2019,FINLAND,580,EMEA,CENTRAL & EASTERN EUROPE,1.31%,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,106,1466700,1475280,138212420.577987,126827822.185785,999757,1012855,201906
FINLAND,78.31,76.899697001,1.84%,112.822139638,113.783036452,-0.84%,69.41%,0.675845006,2.71%,0.58%,201907,07,2019,FINLAND,584,EMEA,CENTRAL & EASTERN EUROPE,3.31%,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,105,1523805,1532671,120030910.250279,117180142.788823,1029856,1063895,201907
FINLAND,90.34,86.070622887,4.96%,126.008644225,121.796832787,3.46%,71.69%,0.706673736,1.45%,0.13%,201908,08,2019,FINLAND,578,EMEA,CENTRAL & EASTERN EUROPE,1.58%,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,104,1514474,1516458,136995211.905901,130351720.525609,1070239,1087189,201908
FINLAND,102.62,84.297900047,21.73%,144.332193975,122.784303074,17.55%,71.10%,0.686552743,3.56%,0.13%,201909,09,2019,FINLAND,577,EMEA,CENTRAL & EASTERN EUROPE,3.69%,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,103,1462380,1464300,150260783.175059,123275563.070757,1004001,1041076,201909
GEORGIA,33.39,35.062093891,-4.77%,78.472454372,95.221664830,-17.59%,42.55%,0.368215510,15.56%,5.32%,201201,01,2012,GEORGIA,132,EMEA,CENTRAL & EASTERN EUROPE,21.71%,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,9,178219,187705,6267594.93072357,6248731.31116172,65623,79870,201201
GEORGIA,36.80,42.638902869,-13.70%,77.463523425,92.840111897,-16.56%,47.50%,0.459272420,3.43%,5.32%,201202,02,2012,GEORGIA,132,EMEA,CENTRAL & EASTERN EUROPE,8.93%,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,9,160972,169540,6238292.46847464,6863669.47254892,73930,80532,201202
GEORGIA,43.17,42.257606886,2.16%,81.521055426,84.727723620,-3.78%,52.95%,0.498745925,6.18%,5.32%,201203,03,2012,GEORGIA,132,EMEA,CENTRAL & EASTERN EUROPE,11.83%,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,9,178219,187705,8103111.38830941,7531108.44170148,88886,99399,201203
GEORGIA,48.25,40.887312033,18.01%,83.677059612,83.027229452,0.78%,57.66%,0.492456659,17.10%,5.32%,201204,04,2012,GEORGIA,132,EMEA,CENTRAL & EASTERN EUROPE,23.33%,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,9,172470,181650,8765004.64019448,7051834.70625299,84934,104748,201204
GEORGIA,58.51,56.014056714,4.45%,83.629304724,81.895789636,2.12%,69.96%,0.683967478,2.29%,5.93%,201205,05,2012,GEORGIA,133,EMEA,CENTRAL & EASTERN EUROPE,8.35%,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,9,178219,188790,11045507.6800566,9982769.17349749,121896,132077,201205
GEORGIA,68.43,58.148091789,17.67%,84.078982626,82.568436696,1.83%,81.38%,0.704241162,15.56%,6.65%,201206,06,2012,GEORGIA,135,EMEA,CENTRAL & EASTERN EUROPE,23.24%,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,9,172830,184320,12612099.6307734,10049734.7039638,121714,150003,201206
GEORGIA,64.98,54.534119182,19.15%,88.902545257,85.645844725,3.80%,73.09%,0.636739813,14.79%,12.03%,201207,07,2012,GEORGIA,137,EMEA,CENTRAL & EASTERN EUROPE,28.59%,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,9,178591,200074,13000308.0954038,9739302.87879692,113716,146231,201207
GEORGIA,61.79,48.590050806,27.16%,86.750746604,87.919774245,-1.33%,71.22%,0.552663507,28.87%,8.85%,201208,08,2012,GEORGIA,137,EMEA,CENTRAL & EASTERN EUROPE,40.28%,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,9,183799,200074,12361894.6403784,8930802.74801586,101579,142499,201208
GEORGIA,76.61,57.469977703,33.31%,92.371575590,83.954896741,10.03%,82.94%,0.684533957,21.16%,7.87%,201209,09,2012,GEORGIA,137,EMEA,CENTRAL & EASTERN EUROPE,30.70%,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,9,179490,193620,14833766.5807677,10315286.2979354,122867,160588,201209
GEORGIA,58.96,52.202781374,12.94%,85.912233317,84.702714490,1.43%,68.62%,0.616305885,11.35%,7.55%,201210,10,2012,GEORGIA,137,EMEA,CENTRAL & EASTERN EUROPE,19.75%,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,9,186031,200074,11795749.6343947,9711335.62172039,114652,137300,201210
GEORGIA,46.30,42.113702019,9.93%,82.179464089,82.616884932,-0.53%,56.33%,0.509746913,10.51%,7.23%,201211,11,2012,GEORGIA,137,EMEA,CENTRAL & EASTERN EUROPE,18.50%,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,9,180570,193620,8963642.86601528,7604471.17356579,92045,109074,201211
GEORGIA,36.58,29.443820492,24.25%,81.546225925,80.853665795,0.86%,44.86%,0.364161850,23.19%,6.59%,201212,12,2012,GEORGIA,137,EMEA,CENTRAL & EASTERN EUROPE,31.31%,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,9,187705,200074,7319507.69281575,5526752.32544481,68355,89759,201212
GEORGIA,31.63,33.390665836,-5.29%,81.241751991,78.472454372,3.53%,38.93%,0.425508111,-8.52%,6.59%,201301,01,2013,GEORGIA,137,EMEA,CENTRAL & EASTERN EUROPE,-2.49%,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,9,187705,200074,6327432.61210488,6267594.93072357,79870,77884,201301
GEORGIA,40.52,36.795402079,10.13%,83.055365226,77.463523425,7.22%,48.79%,0.475002949,2.71%,6.59%,201302,02,2013,GEORGIA,137,EMEA,CENTRAL & EASTERN EUROPE,9.48%,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,9,169540,180712,7322825.44125004,6238292.46847464,80532,88168,201302
GEORGIA,47.25,43.169395532,9.46%,81.601540597,81.521055426,0.10%,57.91%,0.529549026,9.35%,6.87%,201303,03,2013,GEORGIA,138,EMEA,CENTRAL & EASTERN EUROPE,16.87%,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,9,187705,200601,9479242.96343497,8103111.38830941,99399,116165,201303
GEORGIA,52.69,48.252158768,9.19%,84.765066357,83.677059612,1.30%,62.16%,0.576647399,7.79%,6.87%,201304,04,2013,GEORGIA,138,EMEA,CENTRAL & EASTERN EUROPE,15.20%,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,9,181650,194130,10228176.7319296,8765004.64019448,104748,120665,201304
GEORGIA,66.85,58.506847185,14.25%,88.741226510,83.629304724,6.11%,75.33%,0.699597436,7.67%,6.26%,201305,05,2013,GEORGIA,138,EMEA,CENTRAL & EASTERN EUROPE,14.41%,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,9,188790,200601,13409420.5142003,11045507.6800566,132077,151107,201305
GEORGIA,71.83,68.425019698,4.97%,89.398968652,84.078982626,6.33%,80.34%,0.813818359,-1.28%,6.75%,201306,06,2013,GEORGIA,141,EMEA,CENTRAL & EASTERN EUROPE,5.39%,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,9,184320,196770,14133082.9542184,12612099.6307734,150003,158090,201306
GEORGIA,64.49,64.977498802,-0.75%,86.649240893,88.902545257,-2.53%,74.43%,0.730884573,1.84%,1.63%,201307,07,2013,GEORGIA,141,EMEA,CENTRAL & EASTERN EUROPE,3.49%,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,9,200074,203329,13113322.8183112,13000308.0954038,146231,151338,201307
GEORGIA,69.70,61.786612155,12.80%,86.222613298,86.750746604,-0.61%,80.83%,0.712231474,13.49%,1.63%,201308,08,2013,GEORGIA,141,EMEA,CENTRAL & EASTERN EUROPE,15.34%,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,9,200074,203329,14171548.7216668,12361894.6403784,142499,164360,201308
