Guest Country,Hotel City,Sales Segment,Nights,Rm Rev Usd
SWEDEN,KENILWORTH,FENCED,8,1059.636578
DENMARK,KENILWORTH,FENCED,11,1248.79218
AUSTRIA,KENILWORTH,FENCED,,
FINLAND,KENILWORTH,FENCED,3,471.716058
TAIWAN,KENILWORTH,FENCED,2,157.238686
PORTUGAL,KENILWORTH,FENCED,,
MALAYSIA,KENILWORTH,FENCED,12,1270.590024
SOUTH AFRICA,KENILWORTH,FENCED,6,674.249629
THAILAND,KENILWORTH,FENCED,12,1310.00114
ISRAEL,KENILWORTH,FENCED,10,1142.567304
INDONESIA,KENILWORTH,FENCED,6,878.761364
POLAND,KENILWORTH,FENCED,6,790.50481
NEW ZEALAND,KENILWORTH,FENCED,8,1106.491171
HONG KONG,KENILWORTH,FENCED,5,569.35621
BELGIUM,KENILWORTH,FENCED,16,1899.392599
CANADA,KENILWORTH,FENCED,5,447.103131
IRELAND,KENILWORTH,FENCED,14,1587.578145
TURKEY,KENILWORTH,FENCED,,
SWITZERLAND,KENILWORTH,FENCED,5,547.799292
SINGAPORE,KENILWORTH,FENCED,7,990.908053
SPAIN,KENILWORTH,FENCED,14,1682.999199
NETHERLANDS (HOLLAND),KENILWORTH,FENCED,16,2158.024877
RUSSIA,KENILWORTH,FENCED,,
UNITED ARAB EMIRATES,KENILWORTH,FENCED,16,1875.692673
KOREA-REPUBLIC OF,KENILWORTH,FENCED,16,2048.033881
ITALY,KENILWORTH,FENCED,5,543.107492
INDIA,KENILWORTH,FENCED,,
SAUDI ARABIA,KENILWORTH,FENCED,13,1853.869468
FRANCE,KENILWORTH,FENCED,29,3490.318403
CHINA-PEOPLES REPUBLIC,KENILWORTH,FENCED,7,793.827113
AUSTRALIA,KENILWORTH,FENCED,34,4247.35928
JAPAN,KENILWORTH,FENCED,14,2110.726465
GERMANY,KENILWORTH,FENCED,28,3126.665907
UNITED STATES,KENILWORTH,FENCED,465,50006.314912
UNITED KINGDOM,KENILWORTH,FENCED,2581,294010.106361
ISLE OF MAN,KETTERING,FENCED,6,547.951458
AFGHANISTAN,KETTERING,FENCED,,
ANDORRA,KETTERING,FENCED,4,288.456904
PERU,KETTERING,FENCED,2,216.83722
ESTONIA,KETTERING,FENCED,16,1802.65277
LUXEMBOURG,KETTERING,FENCED,4,328.32452
CZECH REPUBLIC,KETTERING,FENCED,,
NORWAY,KETTERING,FENCED,,
SWEDEN,KETTERING,FENCED,6,396.926238
AUSTRIA,KETTERING,FENCED,2,166.368674
KUWAIT,KETTERING,FENCED,,
PORTUGAL,KETTERING,FENCED,14,1342.907139
SOUTH AFRICA,KETTERING,FENCED,,
POLAND,KETTERING,FENCED,,
NEW ZEALAND,KETTERING,FENCED,,
BELGIUM,KETTERING,FENCED,2,159.774794
CANADA,KETTERING,FENCED,1,90.031828
IRELAND,KETTERING,FENCED,11,1040.463602
SWITZERLAND,KETTERING,FENCED,7,762.683709
SINGAPORE,KETTERING,FENCED,,
SPAIN,KETTERING,FENCED,10,903.36161
NETHERLANDS (HOLLAND),KETTERING,FENCED,28,2734.926004
UNITED ARAB EMIRATES,KETTERING,FENCED,5,469.535004
ITALY,KETTERING,FENCED,2,231.343757
FRANCE,KETTERING,FENCED,,
CHINA-PEOPLES REPUBLIC,KETTERING,FENCED,5,505.953513
AUSTRALIA,KETTERING,FENCED,8,843.661632
GERMANY,KETTERING,FENCED,31,3029.647106
UNITED STATES,KETTERING,FENCED,98,9299.400207
UNITED KINGDOM,KETTERING,FENCED,3166,290727.444447
BRITISH VIRGIN ISLANDS,KINGSTON UPON HULL,FENCED,1,86.227666
GUERNSEY,KINGSTON UPON HULL,FENCED,1,84.503113
UNITED STATES MINOR OUTLYING ISL,KINGSTON UPON HULL,FENCED,,
CAYMAN ISLANDS,KINGSTON UPON HULL,FENCED,1,86.734888
JERSEY,KINGSTON UPON HULL,FENCED,,
ISLE OF MAN,KINGSTON UPON HULL,FENCED,1,93.480935
AFGHANISTAN,KINGSTON UPON HULL,FENCED,2,187.67198
SAO TOME AND PRINCIPE,KINGSTON UPON HULL,FENCED,2,213.844612
BELARUS,KINGSTON UPON HULL,FENCED,,
ESTONIA,KINGSTON UPON HULL,FENCED,,
GHANA,KINGSTON UPON HULL,FENCED,2,141.844512
ICELAND,KINGSTON UPON HULL,FENCED,2,221.478298
LITHUANIA,KINGSTON UPON HULL,FENCED,,
MALTA,KINGSTON UPON HULL,FENCED,7,514.741127
LUXEMBOURG,KINGSTON UPON HULL,FENCED,4,332.648584
COLOMBIA,KINGSTON UPON HULL,FENCED,2,329.694018
BULGARIA,KINGSTON UPON HULL,FENCED,14,1403.875174
NIGERIA,KINGSTON UPON HULL,FENCED,1,74.865903
SLOVAKIA,KINGSTON UPON HULL,FENCED,2,195.990414
BAHRAIN,KINGSTON UPON HULL,FENCED,1,96.473542
PAKISTAN,KINGSTON UPON HULL,FENCED,,
UKRAINE,KINGSTON UPON HULL,FENCED,6,512.040174
IRAN,KINGSTON UPON HULL,FENCED,1,120.718733
NORWAY,KINGSTON UPON HULL,FENCED,20,1831.602438
MEXICO,KINGSTON UPON HULL,FENCED,2,183.817096
BRAZIL,KINGSTON UPON HULL,FENCED,1,88.763774
SWEDEN,KINGSTON UPON HULL,FENCED,10,964.836863
DENMARK,KINGSTON UPON HULL,FENCED,47,5364.261165
AUSTRIA,KINGSTON UPON HULL,FENCED,1,75.449208
FINLAND,KINGSTON UPON HULL,FENCED,,
KUWAIT,KINGSTON UPON HULL,FENCED,11,924.385945
PORTUGAL,KINGSTON UPON HULL,FENCED,,
MALAYSIA,KINGSTON UPON HULL,FENCED,29,2965.724512
SOUTH AFRICA,KINGSTON UPON HULL,FENCED,3,301.860234
THAILAND,KINGSTON UPON HULL,FENCED,8,683.531783
ISRAEL,KINGSTON UPON HULL,FENCED,4,442.297208
INDONESIA,KINGSTON UPON HULL,FENCED,6,610.720128
POLAND,KINGSTON UPON HULL,FENCED,2,265.581212
NEW ZEALAND,KINGSTON UPON HULL,FENCED,7,627.914938
HONG KONG,KINGSTON UPON HULL,FENCED,5,446.760757
BELGIUM,KINGSTON UPON HULL,FENCED,16,1972.800245
QATAR,KINGSTON UPON HULL,FENCED,,
CANADA,KINGSTON UPON HULL,FENCED,33,3062.667227
IRELAND,KINGSTON UPON HULL,FENCED,25,2576.000807
TURKEY,KINGSTON UPON HULL,FENCED,,
SWITZERLAND,KINGSTON UPON HULL,FENCED,9,1267.59742
SINGAPORE,KINGSTON UPON HULL,FENCED,2,183.817096
SPAIN,KINGSTON UPON HULL,FENCED,7,658.475038
NETHERLANDS (HOLLAND),KINGSTON UPON HULL,FENCED,93,9556.054318
RUSSIA,KINGSTON UPON HULL,FENCED,4,554.139564
UNITED ARAB EMIRATES,KINGSTON UPON HULL,FENCED,5,470.87914
KOREA-REPUBLIC OF,KINGSTON UPON HULL,FENCED,1,78.54326
ITALY,KINGSTON UPON HULL,FENCED,41,3297.726363
INDIA,KINGSTON UPON HULL,FENCED,43,5144.951248
SAUDI ARABIA,KINGSTON UPON HULL,FENCED,7,556.320613
FRANCE,KINGSTON UPON HULL,FENCED,38,5161.093568
CHINA-PEOPLES REPUBLIC,KINGSTON UPON HULL,FENCED,20,1877.391866
AUSTRALIA,KINGSTON UPON HULL,FENCED,26,2447.838604
JAPAN,KINGSTON UPON HULL,FENCED,,
GERMANY,KINGSTON UPON HULL,FENCED,53,5700.485662
UNITED STATES,KINGSTON UPON HULL,FENCED,166,15148.730029
UNITED KINGDOM,KINGSTON UPON HULL,FENCED,7816,738423.022702
WALLIS AND FUTUNA,"LANCASTER,LANCASHIRE",FENCED,,
ALAND ISLANDS,"LANCASTER,LANCASHIRE",FENCED,1,166.774451
NORFOLK ISLAND,"LANCASTER,LANCASHIRE",FENCED,,
CAYMAN ISLANDS,"LANCASTER,LANCASHIRE",FENCED,3,204.511737
JERSEY,"LANCASTER,LANCASHIRE",FENCED,6,549.523846
BERMUDA,"LANCASTER,LANCASHIRE",FENCED,1,78.619343
ISLE OF MAN,"LANCASTER,LANCASHIRE",FENCED,73,6070.719372
NICARAGUA,"LANCASTER,LANCASHIRE",FENCED,1,65.735915
UZBEKISTAN,"LANCASTER,LANCASHIRE",FENCED,6,722.105984
GHANA,"LANCASTER,LANCASHIRE",FENCED,,
BANGLADESH,"LANCASTER,LANCASHIRE",FENCED,1,53.258265
SLOVENIA,"LANCASTER,LANCASHIRE",FENCED,1,85.061057
CROATIA,"LANCASTER,LANCASHIRE",FENCED,3,276.33431
MALTA,"LANCASTER,LANCASHIRE",FENCED,1,154.601134
CYPRUS,"LANCASTER,LANCASHIRE",FENCED,,
SLOVAKIA,"LANCASTER,LANCASHIRE",FENCED,1,118.081181
HUNGARY,"LANCASTER,LANCASHIRE",FENCED,,
PAKISTAN,"LANCASTER,LANCASHIRE",FENCED,,
NORWAY,"LANCASTER,LANCASHIRE",FENCED,66,6016.370583
MEXICO,"LANCASTER,LANCASHIRE",FENCED,1,108.367888
SWEDEN,"LANCASTER,LANCASHIRE",FENCED,,
DENMARK,"LANCASTER,LANCASHIRE",FENCED,,
AUSTRIA,"LANCASTER,LANCASHIRE",FENCED,2,181.382432
FINLAND,"LANCASTER,LANCASHIRE",FENCED,8,866.740212
EGYPT,"LANCASTER,LANCASHIRE",FENCED,,
MALAYSIA,"LANCASTER,LANCASHIRE",FENCED,4,194.874528
POLAND,"LANCASTER,LANCASHIRE",FENCED,9,1115.507032
NEW ZEALAND,"LANCASTER,LANCASHIRE",FENCED,4,455.28208
HONG KONG,"LANCASTER,LANCASHIRE",FENCED,11,1409.403887
BELGIUM,"LANCASTER,LANCASHIRE",FENCED,,
CANADA,"LANCASTER,LANCASHIRE",FENCED,1,83.691559
IRELAND,"LANCASTER,LANCASHIRE",FENCED,21,1957.951325
TURKEY,"LANCASTER,LANCASHIRE",FENCED,10,891.061488
SWITZERLAND,"LANCASTER,LANCASHIRE",FENCED,4,427.841392
SINGAPORE,"LANCASTER,LANCASHIRE",FENCED,2,137.254156
SPAIN,"LANCASTER,LANCASHIRE",FENCED,7,576.622159
NETHERLANDS (HOLLAND),"LANCASTER,LANCASHIRE",FENCED,14,1596.276994
UNITED ARAB EMIRATES,"LANCASTER,LANCASHIRE",FENCED,1,128.250973
KOREA-REPUBLIC OF,"LANCASTER,LANCASHIRE",FENCED,,
ITALY,"LANCASTER,LANCASHIRE",FENCED,17,1895.905453
INDIA,"LANCASTER,LANCASHIRE",FENCED,3,408.338724
SAUDI ARABIA,"LANCASTER,LANCASHIRE",FENCED,3,429.870279
FRANCE,"LANCASTER,LANCASHIRE",FENCED,8,626.469357
CHINA-PEOPLES REPUBLIC,"LANCASTER,LANCASHIRE",FENCED,5,375.775099
AUSTRALIA,"LANCASTER,LANCASHIRE",FENCED,2,180.951294
JAPAN,"LANCASTER,LANCASHIRE",FENCED,4,357.692648
GERMANY,"LANCASTER,LANCASHIRE",FENCED,57,5150.112219
UNITED STATES,"LANCASTER,LANCASHIRE",FENCED,87,8614.714501
UNITED KINGDOM,"LANCASTER,LANCASHIRE",FENCED,6975,642019.502695
NORFOLK ISLAND,LEAMINGTON SPA,FENCED,3,448.25706
UNITED STATES MINOR OUTLYING ISL,LEAMINGTON SPA,FENCED,1,104.690531
CAYMAN ISLANDS,LEAMINGTON SPA,FENCED,,
ISLE OF MAN,LEAMINGTON SPA,FENCED,2,147.804364
AFGHANISTAN,LEAMINGTON SPA,FENCED,1,87.939539
ANDORRA,LEAMINGTON SPA,FENCED,1,131.116775
PERU,LEAMINGTON SPA,FENCED,,
ICELAND,LEAMINGTON SPA,FENCED,2,172.455332
CYPRUS,LEAMINGTON SPA,FENCED,10,1587.793715
LUXEMBOURG,LEAMINGTON SPA,FENCED,2,152.572248
KAZAKHSTAN,LEAMINGTON SPA,FENCED,11,1085.479516
HUNGARY,LEAMINGTON SPA,FENCED,,
MOROCCO,LEAMINGTON SPA,FENCED,5,820.430885
CZECH REPUBLIC,LEAMINGTON SPA,FENCED,7,920.594464
NORWAY,LEAMINGTON SPA,FENCED,,
MEXICO,LEAMINGTON SPA,FENCED,1,131.2309
PHILIPPINES,LEAMINGTON SPA,FENCED,,
SWEDEN,LEAMINGTON SPA,FENCED,4,521.461813
AUSTRIA,LEAMINGTON SPA,FENCED,9,1101.634521
TAIWAN,LEAMINGTON SPA,FENCED,,
PORTUGAL,LEAMINGTON SPA,FENCED,2,234.97039
MALAYSIA,LEAMINGTON SPA,FENCED,2,226.677318
INDONESIA,LEAMINGTON SPA,FENCED,4,446.367659
HONG KONG,LEAMINGTON SPA,FENCED,14,1367.659551
BELGIUM,LEAMINGTON SPA,FENCED,4,506.232485
CANADA,LEAMINGTON SPA,FENCED,8,804.871863
IRELAND,LEAMINGTON SPA,FENCED,9,989.995054
TURKEY,LEAMINGTON SPA,FENCED,,
SINGAPORE,LEAMINGTON SPA,FENCED,2,309.202268
SPAIN,LEAMINGTON SPA,FENCED,2,185.947426
NETHERLANDS (HOLLAND),LEAMINGTON SPA,FENCED,19,2060.904632
UNITED ARAB EMIRATES,LEAMINGTON SPA,FENCED,1,70.32627
ITALY,LEAMINGTON SPA,FENCED,3,455.244036
INDIA,LEAMINGTON SPA,FENCED,31,3761.922885
FRANCE,LEAMINGTON SPA,FENCED,6,726.797785
CHINA-PEOPLES REPUBLIC,LEAMINGTON SPA,FENCED,25,3180.139748
AUSTRALIA,LEAMINGTON SPA,FENCED,2,160.332738
JAPAN,LEAMINGTON SPA,FENCED,,
GERMANY,LEAMINGTON SPA,FENCED,6,625.353472
UNITED STATES,LEAMINGTON SPA,FENCED,93,10047.222328
UNITED KINGDOM,LEAMINGTON SPA,FENCED,3646,374106.605268
S. GEORGIA & S.SANDWICH ISLANDS,LEEDS,FENCED,4,289.775682
NORFOLK ISLAND,LEEDS,FENCED,,
"CONGO, REPUBLIC OF",LEEDS,FENCED,1,93.962795
DOMINICA,LEEDS,FENCED,,
GUERNSEY,LEEDS,FENCED,1,197.207745
UNITED STATES MINOR OUTLYING ISL,LEEDS,FENCED,,
JERSEY,LEEDS,FENCED,4,609.654962
MAURITANIA,LEEDS,FENCED,2,263.222632
BERMUDA,LEEDS,FENCED,4,669.126692
GIBRALTAR,LEEDS,FENCED,3,227.641038
ISLE OF MAN,LEEDS,FENCED,12,894.802245
TRINIDAD & TOBAGO,LEEDS,FENCED,,
GABON,LEEDS,FENCED,,
AFGHANISTAN,LEEDS,FENCED,,
ANDORRA,LEEDS,FENCED,3,519.52169
SAO TOME AND PRINCIPE,LEEDS,FENCED,1,60.600297
UZBEKISTAN,LEEDS,FENCED,1,124.269284
MACAU,LEEDS,FENCED,,
ALBANIA,LEEDS,FENCED,2,100.125538
COSTA RICA,LEEDS,FENCED,,
SRI LANKA,LEEDS,FENCED,2,201.722018
BRITISH INDIAN OCEAN TERRITORY,LEEDS,FENCED,1,105.781058
MAURITIUS,LEEDS,FENCED,,
BANGLADESH,LEEDS,FENCED,,
SLOVENIA,LEEDS,FENCED,2,205.424734
UGANDA,LEEDS,FENCED,2,125.169602
ICELAND,LEEDS,FENCED,6,570.801792
CHILE,LEEDS,FENCED,2,246.00246
LIBYAN ARAB JAMAHIRIYA,LEEDS,FENCED,6,505.573098
CROATIA,LEEDS,FENCED,6,558.450948
MALTA,LEEDS,FENCED,16,1325.471402
ALGERIA,LEEDS,FENCED,1,53.638681
CYPRUS,LEEDS,FENCED,13,1252.811907
LUXEMBOURG,LEEDS,FENCED,2,233.042949
COLOMBIA,LEEDS,FENCED,1,103.980421
BULGARIA,LEEDS,FENCED,,
NIGERIA,LEEDS,FENCED,8,813.355146
PAPUA NEW GUINEA,LEEDS,FENCED,1,157.238686
SLOVAKIA,LEEDS,FENCED,1,72.20299
KENYA,LEEDS,FENCED,,
PANAMA,LEEDS,FENCED,,
ZIMBABWE,LEEDS,FENCED,,
BAHRAIN,LEEDS,FENCED,3,320.576712
HUNGARY,LEEDS,FENCED,2,235.211321
PAKISTAN,LEEDS,FENCED,9,1018.982766
JORDAN,LEEDS,FENCED,3,309.202267
IRAN,LEEDS,FENCED,1,112.298855
CZECH REPUBLIC,LEEDS,FENCED,14,1221.643142
ROMANIA,LEEDS,FENCED,17,1777.000042
NORWAY,LEEDS,FENCED,31,3419.903375
MEXICO,LEEDS,FENCED,14,1565.615448
GREECE,LEEDS,FENCED,19,1697.480372
BRAZIL,LEEDS,FENCED,14,1820.202629
SWEDEN,LEEDS,FENCED,14,1502.998948
OMAN,LEEDS,FENCED,,
DENMARK,LEEDS,FENCED,17,2018.298018
AUSTRIA,LEEDS,FENCED,18,1857.191766
FINLAND,LEEDS,FENCED,19,1879.014977
EGYPT,LEEDS,FENCED,10,1176.75404
KUWAIT,LEEDS,FENCED,46,6124.801874
TAIWAN,LEEDS,FENCED,2,148.818808
PORTUGAL,LEEDS,FENCED,6,490.876352
MALAYSIA,LEEDS,FENCED,22,1789.059229
SOUTH AFRICA,LEEDS,FENCED,32,3347.269251
THAILAND,LEEDS,FENCED,11,967.487095
ISRAEL,LEEDS,FENCED,2,106.973029
INDONESIA,LEEDS,FENCED,,
POLAND,LEEDS,FENCED,25,3167.23095
NEW ZEALAND,LEEDS,FENCED,13,1081.041328
HONG KONG,LEEDS,FENCED,39,4066.382622
BELGIUM,LEEDS,FENCED,66,7659.578247
QATAR,LEEDS,FENCED,4,611.201988
CANADA,LEEDS,FENCED,54,5665.804391
IRELAND,LEEDS,FENCED,207,23698.494818
TURKEY,LEEDS,FENCED,8,823.423491
SWITZERLAND,LEEDS,FENCED,27,2532.252949
SINGAPORE,LEEDS,FENCED,35,4707.878425
SPAIN,LEEDS,FENCED,145,14424.785385
NETHERLANDS (HOLLAND),LEEDS,FENCED,178,20143.657833
RUSSIA,LEEDS,FENCED,3,305.854604
UNITED ARAB EMIRATES,LEEDS,FENCED,31,3713.762187
KOREA-REPUBLIC OF,LEEDS,FENCED,1,109.737386
ITALY,LEEDS,FENCED,85,8142.87164
INDIA,LEEDS,FENCED,37,4173.051316
SAUDI ARABIA,LEEDS,FENCED,22,2500.336039
FRANCE,LEEDS,FENCED,88,8837.891986
CHINA-PEOPLES REPUBLIC,LEEDS,FENCED,71,7955.87173
VIETNAM,LEEDS,FENCED,2,293.98562
AUSTRALIA,LEEDS,FENCED,131,15155.945269
JAPAN,LEEDS,FENCED,14,1424.620536
GERMANY,LEEDS,FENCED,120,12100.100184
UNITED STATES,LEEDS,FENCED,3424,391950.507861
UNITED KINGDOM,LEEDS,FENCED,30390,3054392.868598
ALAND ISLANDS,LEICESTER,FENCED,2,109.559858
BARBADOS,LEICESTER,FENCED,,
GUERNSEY,LEICESTER,FENCED,3,316.075119
CAYMAN ISLANDS,LEICESTER,FENCED,,
SEYCHELLES,LEICESTER,FENCED,,
JERSEY,LEICESTER,FENCED,6,698.139766
AMERICAN SAMOA,LEICESTER,FENCED,,
BERMUDA,LEICESTER,FENCED,6,708.829458
GIBRALTAR,LEICESTER,FENCED,5,661.936826
ISLE OF MAN,LEICESTER,FENCED,13,1119.209747
TRINIDAD & TOBAGO,LEICESTER,FENCED,3,297.28256
MYANMAR,LEICESTER,FENCED,,
MALAWI,LEICESTER,FENCED,32,4577.395667
MONTENEGRO,LEICESTER,FENCED,3,258.682998
AFGHANISTAN,LEICESTER,FENCED,1,67.650677
MOZAMBIQUE,LEICESTER,FENCED,3,252.330048
NORTH KOREA,LEICESTER,FENCED,1,48.515743
ECUADOR,LEICESTER,FENCED,5,384.220335
RWANDA,LEICESTER,FENCED,,
ARMENIA,LEICESTER,FENCED,2,193.07389
ETHIOPIA,LEICESTER,FENCED,1,54.779929
BRUNEI DARUSSALAM,LEICESTER,FENCED,1,74.815181
TANZANIA,LEICESTER,FENCED,7,561.012414
BOTSWANA,LEICESTER,FENCED,,
ZAMBIA,LEICESTER,FENCED,2,369.815244
SRI LANKA,LEICESTER,FENCED,6,516.731973
BRITISH INDIAN OCEAN TERRITORY,LEICESTER,FENCED,,
MAURITIUS,LEICESTER,FENCED,,
ESTONIA,LEICESTER,FENCED,3,377.867388
GHANA,LEICESTER,FENCED,1,82.55031
BANGLADESH,LEICESTER,FENCED,5,516.681249
SLOVENIA,LEICESTER,FENCED,,
UGANDA,LEICESTER,FENCED,,
SERBIA,LEICESTER,FENCED,1,84.959612
ICELAND,LEICESTER,FENCED,2,152.16647
LITHUANIA,LEICESTER,FENCED,,
CHILE,LEICESTER,FENCED,,
CROATIA,LEICESTER,FENCED,4,424.798061
MALTA,LEICESTER,FENCED,13,1404.369712
CYPRUS,LEICESTER,FENCED,93,11395.873754
LUXEMBOURG,LEICESTER,FENCED,7,784.164542
COLOMBIA,LEICESTER,FENCED,1,54.779929
BULGARIA,LEICESTER,FENCED,7,1011.95775
NIGERIA,LEICESTER,FENCED,21,2201.151392
SLOVAKIA,LEICESTER,FENCED,4,577.471754
KENYA,LEICESTER,FENCED,12,1028.290284
KAZAKHSTAN,LEICESTER,FENCED,,
ZIMBABWE,LEICESTER,FENCED,4,352.075169
BAHRAIN,LEICESTER,FENCED,9,933.7315
HUNGARY,LEICESTER,FENCED,2,128.073446
PAKISTAN,LEICESTER,FENCED,1,111.994522
ARGENTINA,LEICESTER,FENCED,,
UKRAINE,LEICESTER,FENCED,1,136.949823
JORDAN,LEICESTER,FENCED,,
IRAN,LEICESTER,FENCED,,
CZECH REPUBLIC,LEICESTER,FENCED,20,2585.54926
ROMANIA,LEICESTER,FENCED,13,1323.011376
NORWAY,LEICESTER,FENCED,29,2754.060944
MEXICO,LEICESTER,FENCED,4,504.68546
GREECE,LEICESTER,FENCED,12,1361.839188
PHILIPPINES,LEICESTER,FENCED,9,899.53209
BRAZIL,LEICESTER,FENCED,16,1679.220404
SWEDEN,LEICESTER,FENCED,21,2504.850308
OMAN,LEICESTER,FENCED,,
DENMARK,LEICESTER,FENCED,23,2287.531225
AUSTRIA,LEICESTER,FENCED,31,3732.833714
FINLAND,LEICESTER,FENCED,8,872.522538
EGYPT,LEICESTER,FENCED,5,711.378247
KUWAIT,LEICESTER,FENCED,21,2678.14256
TAIWAN,LEICESTER,FENCED,15,1657.194303
PORTUGAL,LEICESTER,FENCED,46,5159.483149
MALAYSIA,LEICESTER,FENCED,13,1187.532491
SOUTH AFRICA,LEICESTER,FENCED,24,2450.197181
THAILAND,LEICESTER,FENCED,27,2971.227859
ISRAEL,LEICESTER,FENCED,10,914.976984
INDONESIA,LEICESTER,FENCED,,
POLAND,LEICESTER,FENCED,8,1096.017044
NEW ZEALAND,LEICESTER,FENCED,21,1963.061589
HONG KONG,LEICESTER,FENCED,39,4179.429631
BELGIUM,LEICESTER,FENCED,45,5062.844751
QATAR,LEICESTER,FENCED,16,2515.616088
CANADA,LEICESTER,FENCED,189,17746.997871
IRELAND,LEICESTER,FENCED,158,17807.090951
TURKEY,LEICESTER,FENCED,4,674.604684
SWITZERLAND,LEICESTER,FENCED,84,8994.750253
SINGAPORE,LEICESTER,FENCED,20,2274.787283
SPAIN,LEICESTER,FENCED,70,7766.246952
NETHERLANDS (HOLLAND),LEICESTER,FENCED,88,10593.322421
RUSSIA,LEICESTER,FENCED,2,370.271744
UNITED ARAB EMIRATES,LEICESTER,FENCED,33,3382.647947
KOREA-REPUBLIC OF,LEICESTER,FENCED,4,304.130052
ITALY,LEICESTER,FENCED,58,7360.558448
INDIA,LEICESTER,FENCED,33,3771.674216
SAUDI ARABIA,LEICESTER,FENCED,11,1152.191829
FRANCE,LEICESTER,FENCED,78,9226.195467
CHINA-PEOPLES REPUBLIC,LEICESTER,FENCED,314,39197.157012
VIETNAM,LEICESTER,FENCED,1,102.712367
AUSTRALIA,LEICESTER,FENCED,60,5778.838721
JAPAN,LEICESTER,FENCED,7,657.321111
GERMANY,LEICESTER,FENCED,110,12182.193988
UNITED STATES,LEICESTER,FENCED,1578,155133.589517
UNITED KINGDOM,LEICESTER,FENCED,15609,1502712.062948
GUINEA BISSAU,LEIGH,FENCED,,
NORFOLK ISLAND,LEIGH,FENCED,2,194.291221
UNITED STATES MINOR OUTLYING ISL,LEIGH,FENCED,2,164.16226
JERSEY,LEIGH,FENCED,3,268.193403
ISLE OF MAN,LEIGH,FENCED,9,690.480722
ESTONIA,LEIGH,FENCED,2,199.845297
MALTA,LEIGH,FENCED,7,499.029939
COLOMBIA,LEIGH,FENCED,,
BAHRAIN,LEIGH,FENCED,,
CZECH REPUBLIC,LEIGH,FENCED,,
NORWAY,LEIGH,FENCED,2,202.888626
GREECE,LEIGH,FENCED,1,84.503113
SWEDEN,LEIGH,FENCED,,
OMAN,LEIGH,FENCED,4,280.556931
DENMARK,LEIGH,FENCED,5,445.581467
TAIWAN,LEIGH,FENCED,,
PORTUGAL,LEIGH,FENCED,4,320.81764
MALAYSIA,LEIGH,FENCED,,
THAILAND,LEIGH,FENCED,9,689.288745
INDONESIA,LEIGH,FENCED,2,118.51232
POLAND,LEIGH,FENCED,4,379.807508
HONG KONG,LEIGH,FENCED,7,587.70495
BELGIUM,LEIGH,FENCED,15,1552.896872
CANADA,LEIGH,FENCED,25,2124.079074
IRELAND,LEIGH,FENCED,28,2170.046024
TURKEY,LEIGH,FENCED,,
SWITZERLAND,LEIGH,FENCED,8,616.274204
SINGAPORE,LEIGH,FENCED,9,676.265834
SPAIN,LEIGH,FENCED,,
NETHERLANDS (HOLLAND),LEIGH,FENCED,11,952.359213
UNITED ARAB EMIRATES,LEIGH,FENCED,2,173.723386
ITALY,LEIGH,FENCED,,
SAUDI ARABIA,LEIGH,FENCED,10,855.796906
FRANCE,LEIGH,FENCED,3,239.66219
AUSTRALIA,LEIGH,FENCED,40,3520.396651
JAPAN,LEIGH,FENCED,,
GERMANY,LEIGH,FENCED,22,2225.358543
UNITED STATES,LEIGH,FENCED,109,10369.992768
UNITED KINGDOM,LEIGH,FENCED,4633,422420.233109
WALLIS AND FUTUNA,LICHFIELD,FENCED,,
LESOTHO,LICHFIELD,FENCED,2,136.64549
BAHAMAS,LICHFIELD,FENCED,,
BERMUDA,LICHFIELD,FENCED,5,483.128545
LATVIA,LICHFIELD,FENCED,,
ALGERIA,LICHFIELD,FENCED,2,161.423264
LUXEMBOURG,LICHFIELD,FENCED,2,125.283728
NIGERIA,LICHFIELD,FENCED,,
SWEDEN,LICHFIELD,FENCED,,
PORTUGAL,LICHFIELD,FENCED,4,238.26733
MALAYSIA,LICHFIELD,FENCED,3,238.622386
BELGIUM,LICHFIELD,FENCED,9,577.738047
CANADA,LICHFIELD,FENCED,6,500.551603
IRELAND,LICHFIELD,FENCED,5,401.339065
SWITZERLAND,LICHFIELD,FENCED,4,303.901802
SPAIN,LICHFIELD,FENCED,13,789.071909
NETHERLANDS (HOLLAND),LICHFIELD,FENCED,1,41.820418
RUSSIA,LICHFIELD,FENCED,1,36.519953
UNITED ARAB EMIRATES,LICHFIELD,FENCED,3,202.761822
ITALY,LICHFIELD,FENCED,13,1509.478697
FRANCE,LICHFIELD,FENCED,26,1950.152802
AUSTRALIA,LICHFIELD,FENCED,1,75.766222
GERMANY,LICHFIELD,FENCED,10,799.812325
UNITED STATES,LICHFIELD,FENCED,59,4358.605651
UNITED KINGDOM,LICHFIELD,FENCED,4510,322103.561994
WALLIS AND FUTUNA,LINCOLN,FENCED,2,157.492296
NORFOLK ISLAND,LINCOLN,FENCED,1,62.730627
GUERNSEY,LINCOLN,FENCED,5,466.466315
JERSEY,LINCOLN,FENCED,4,444.364134
GIBRALTAR,LINCOLN,FENCED,,
AFGHANISTAN,LINCOLN,FENCED,2,220.780867
ECUADOR,LINCOLN,FENCED,1,167.44652
BOTSWANA,LINCOLN,FENCED,,
ESTONIA,LINCOLN,FENCED,5,443.501859
LATVIA,LINCOLN,FENCED,3,240.917565
